930107	   .	   .	    0.0	  830.0	  900.5	  439.0	   .	   .	  -26.6	 -210.5	  127.0	.C...
EBLINK L 929983	930107	126
930109	  594.0	 1380.8	  198.0	  816.5	  890.0	  449.0	   .	   .	  -67.9	 -191.9	  127.0	..R..
930111	  516.8	 1202.0	  202.0	  810.0	  862.3	  450.0	   .	   .	 -122.0	 -164.9	  127.0	.....
930113	  519.5	 1169.0	  208.0	  796.8	  834.3	  452.0	   .	   .	 -197.8	  -76.2	  127.0	.....
930115	  523.8	 1135.8	  218.0	  792.0	  813.3	  451.0	   .	   .	 -297.5	   75.6	  127.0	.....
930117	  524.3	 1105.8	  232.0	  732.5	  819.3	  440.0	   18.4	 -314.0	 -365.2	  230.1	  127.0	.....
930119	  536.3	 1089.5	  246.0	  678.5	  837.3	  426.0	   52.6	 -227.3	 -392.6	  373.1	  127.0	.....
930121	  552.8	 1068.0	  257.0	  610.5	  940.8	  386.0	   38.4	 -210.4	 -370.5	  447.9	  127.0	.....
930123	  555.0	 1043.0	  265.0	  537.0	 1051.3	  360.0	   14.1	 -193.1	 -295.8	  412.7	  127.0	.....
930125	  553.3	 1013.3	  272.0	  529.0	 1064.3	  358.0	  -13.0	 -170.3	 -192.0	  315.7	  127.0	.....
930127	  547.8	 1000.5	  277.0	  526.3	 1073.3	  355.0	  -39.1	 -142.7	 -106.6	  214.6	  127.0	.....
930129	  539.3	  989.8	  280.0	  523.8	 1080.8	  354.0	  -56.5	 -112.8	  -41.9	  116.0	  127.0	.....
ESACC R  929959	930129	172	 1895.3	 1093.0	  523.8	 1080.8	  25.17	    728
SFIX R   930131
930131	  530.8	  977.3	  281.0	  523.0	 1086.0	  353.0	  -63.3	  -86.2	   -5.2	   60.9	  127.0	.....
930133	  519.3	  970.0	  283.0	  523.8	 1092.3	  349.0	  -62.2	  -60.4	    0.7	   54.4	  127.0	.....
930135	  513.5	  967.8	  285.0	  527.0	 1099.3	  349.0	  -55.4	  -33.4	    2.9	   49.1	  127.0	.....
930137	  508.8	  965.5	  285.0	  527.8	 1103.3	  353.0	  -46.9	    2.6	    2.5	   43.4	  127.0	.....
930139	  500.8	  955.8	  284.0	  525.0	 1107.3	  353.0	  -37.4	   45.6	    1.6	   39.9	  127.0	.....
930141	  497.3	  960.3	  283.0	  524.0	 1112.8	  350.0	  -27.5	   88.6	    1.6	   36.0	  127.0	.....
930143	  496.0	  983.3	  276.0	  527.0	 1115.8	  351.0	  -21.1	  119.3	    0.5	   31.8	  127.0	.....
930145	  495.0	 1011.3	  270.0	  527.5	 1117.0	  350.0	  -15.9	  131.2	   -1.3	   30.1	  127.0	.....
930147	  493.3	 1025.0	  269.0	  527.0	 1122.0	  348.0	  -11.9	  126.3	   -2.5	   28.3	  127.0	.....
930149	  491.0	 1032.3	  269.0	  526.0	 1125.5	  348.0	   -8.1	  110.2	   -2.3	   23.1	  127.0	.....
930151	  489.8	 1040.3	  269.0	  524.5	 1127.3	  353.0	   -3.2	   91.7	   -1.4	   15.7	  127.0	.....
930153	  490.0	 1052.8	  267.0	  523.0	 1129.8	  353.0	    2.1	   76.1	    1.2	    7.0	  127.0	.....
930155	  489.3	 1060.0	  265.0	  524.0	 1131.8	  350.0	    8.3	   64.9	    5.1	   -4.0	  127.0	.....
930157	  492.8	 1066.5	  265.0	  528.5	 1129.0	  347.0	   12.7	   53.5	    7.1	  -13.3	  127.0	.....
930159	  495.5	 1073.0	  265.0	  528.5	 1124.0	  348.0	   12.7	   42.1	    5.7	  -17.7	  127.0	.....
930161	  496.5	 1075.5	  264.0	  527.0	 1122.3	  350.0	   10.1	   31.5	    3.3	  -18.4	  127.0	.....
930163	  499.5	 1077.0	  263.0	  529.0	 1120.5	  352.0	    3.1	   24.2	    0.1	  -16.2	  127.0	.....
930165	  499.5	 1076.8	  263.0	  530.3	 1118.5	  352.0	   -7.0	   19.6	   -3.1	  -10.3	  127.0	.....
930167	  497.3	 1081.8	  264.0	  527.8	 1118.0	  352.0	  -14.1	   16.8	   -3.6	   -4.3	  127.0	.....
930169	  495.8	 1085.3	  265.0	  525.0	 1117.5	  351.0	  -10.6	   19.2	   -2.5	    0.0	  127.0	.....
930171	  489.0	 1084.0	  265.0	  525.3	 1117.8	  351.0	    2.9	   24.0	   -0.8	    3.0	  127.0	.....
930173	  485.3	 1083.8	  263.0	  527.5	 1120.0	  351.0	   20.2	   29.9	    0.6	    4.0	  127.0	.....
930175	  486.8	 1085.8	  265.0	  528.3	 1120.8	  353.0	   36.0	   33.9	    1.7	    1.6	  127.0	.....
930177	  506.0	 1099.5	  267.0	  527.0	 1120.8	  354.0	   41.3	   32.5	    2.7	   -2.4	  127.0	.....
930179	  521.0	 1104.3	  265.0	  527.3	 1119.5	  352.0	   31.1	   24.0	    2.1	   -8.2	  127.0	.....
930181	  517.0	 1103.5	  269.0	  527.3	 1119.5	  353.0	   11.6	   12.1	    1.4	  -13.4	  127.0	.....
930183	  511.0	 1101.5	  270.0	  528.3	 1117.0	  354.0	   -7.0	    0.6	    1.4	  -17.7	  127.0	.....
930185	  508.0	 1100.3	  268.0	  529.8	 1114.8	  354.0	  -22.5	  -13.6	   -1.9	  -19.9	  127.0	.....
930187	  506.5	 1100.0	  267.0	  527.8	 1110.3	  353.0	  -29.3	  -23.8	   -6.2	  -17.6	  127.0	.....
930189	  501.8	 1097.8	  268.0	  527.8	 1109.8	  355.0	  -29.6	  -29.5	  -10.1	  -12.0	  127.0	.....
930191	  497.5	 1096.3	  270.0	  528.0	 1107.3	  356.0	  -27.9	  -34.1	  -14.7	   -3.7	  127.0	.....
930193	  494.8	 1085.3	  267.0	  521.8	 1106.3	  353.0	  -27.1	  -34.8	  -14.6	    5.8	  127.0	.....
930195	  492.0	 1078.5	  269.0	  520.0	 1109.3	  353.0	  -22.4	  -25.6	   -9.8	   13.3	  127.0	.....
930197	  486.5	 1081.0	  272.0	  518.8	 1112.8	  354.0	  -11.5	   -9.2	   -3.5	   16.7	  127.0	.....
930199	  486.0	 1080.5	  271.0	  517.3	 1115.5	  356.0	   -1.3	    6.3	    3.5	   17.4	  127.0	.....
930201	  483.3	 1078.3	  269.0	  521.8	 1117.3	  358.0	    6.9	   21.3	    7.9	   16.1	  127.0	.....
930203	  490.3	 1083.5	  267.0	  523.8	 1117.0	  356.0	   11.0	   28.8	    7.8	   15.3	  127.0	.....
930205	  498.5	 1095.5	  267.0	  526.3	 1119.3	  356.0	    4.7	   23.8	    6.2	   15.6	  127.0	.....
930207	  495.5	 1097.5	  269.0	  525.3	 1120.0	  360.0	  -11.0	   12.5	    2.6	   16.6	  127.0	.....
930209	  491.8	 1095.3	  271.0	  521.8	 1122.8	  359.0	  -35.0	    1.6	   -3.3	   18.3	  127.0	.....
930211	  488.8	 1093.0	  270.0	  523.5	 1126.3	  358.0	  -69.8	  -10.0	   -9.9	   16.6	  127.0	.....
EFIX R   930131	930211	82	  525.5	 1116.3	    353
SSACC R  930213
930213	  481.5	 1089.5	  271.0	  526.0	 1127.5	  359.0	 -118.4	  -19.0	  -21.9	    9.0	  127.0	.....
930215	  469.3	 1087.3	  268.0	  524.0	 1128.8	  356.0	 -176.9	  -23.7	  -42.5	   -1.0	  127.0	.....
930217	  442.8	 1088.5	  269.0	  515.5	 1131.0	  354.0	 -236.5	  -29.3	  -71.6	  -15.5	  127.0	.....
930219	  412.5	 1084.8	  271.0	  507.5	 1128.0	  355.0	 -284.5	  -34.6	 -107.8	  -31.3	  127.0	.....
930221	  361.8	 1079.3	  269.0	  496.5	 1120.3	  355.0	 -303.8	  -38.5	 -142.8	  -40.9	  127.0	.....
930223	  308.0	 1071.0	  269.0	  473.0	 1115.0	  355.0	 -289.8	  -40.5	 -172.3	  -43.9	  127.0	.....
930225	  268.3	 1065.8	  269.0	  442.5	 1108.0	  355.0	 -250.9	  -37.7	 -192.4	  -40.5	  127.0	.....
930227	  243.0	 1066.3	  271.0	  411.3	 1101.5	  355.0	 -207.2	  -32.6	 -201.0	  -30.2	  127.0	.....
930229	  228.8	 1062.0	  271.0	  390.0	 1100.5	  354.0	 -157.7	  -20.5	 -202.2	  -15.9	  127.0	.....
930231	  214.5	 1056.0	  268.0	  364.8	 1100.8	  354.0	 -108.3	    5.0	 -195.4	   -3.5	  127.0	.....
930233	  200.3	 1055.0	  269.0	  336.8	 1101.0	  353.0	  -67.1	   34.7	 -185.8	    5.0	  127.0	.....
930235	  173.5	 1054.5	  267.0	  310.5	 1101.3	  352.0	  -28.1	   63.3	 -172.9	    8.3	  127.0	.....
930237	  185.3	 1070.8	  264.0	  288.5	 1106.0	  351.0	    2.3	   86.6	 -160.8	    6.0	  127.0	.....
930239	  207.0	 1096.0	  264.0	  272.0	 1108.8	  350.0	   12.2	   92.2	 -145.7	   -1.4	  127.0	.....
930241	  213.3	 1107.3	  262.0	  251.8	 1106.0	  348.0	    5.5	   79.7	 -126.5	  -11.9	  127.0	.....
930243	  207.0	 1108.8	  259.0	  235.0	 1101.8	  345.0	   -6.8	   61.3	 -103.3	  -19.1	  127.0	.....
930245	  195.8	 1112.5	  262.0	  218.0	 1100.8	  346.0	  -22.0	   39.5	  -77.5	  -23.1	  127.0	.....
ESACC L  929963	930245	284	 1931.8	 1106.8	  195.8	 1112.5	  30.13	    332
SFIX L   930247
930247	  189.8	 1117.5	  265.0	  210.5	 1097.3	  347.0	  -24.8	   19.5	  -50.0	  -21.5	  127.0	.....
930249	  188.0	 1118.8	  263.0	  209.8	 1090.3	  345.0	  -15.6	    6.6	  -24.9	  -12.5	  127.0	.....
930251	  187.5	 1119.3	  262.0	  210.3	 1090.3	  344.0	   -3.9	   -1.5	   -5.3	   -1.5	  127.0	.....
ESACC R  930213	930251	40	  526.0	 1127.5	  210.3	 1090.3	   4.98	    206
SFIX R   930253
930253	  188.5	 1117.5	  263.0	  210.3	 1092.0	  344.0	    5.0	   -6.6	    9.4	    6.6	  127.0	.....
930255	  192.8	 1113.5	  264.0	  212.8	 1095.5	  346.0	    7.7	   -6.5	   16.3	   11.4	  127.0	.....
930257	  195.3	 1110.8	  260.0	  215.5	 1099.5	  343.0	    5.7	   -1.1	   17.5	   10.0	  127.0	.....
930259	  193.5	 1112.3	  261.0	  220.5	 1099.5	  344.0	    2.6	    3.2	   14.4	    3.5	  127.0	.....
930261	  192.8	 1116.5	  262.0	  225.0	 1099.0	  345.0	    0.0	    6.1	    5.2	   -2.6	  127.0	.....
930263	  192.8	 1118.8	  262.0	  223.3	 1097.8	  345.0	   -2.1	    7.3	   -6.9	   -6.3	  127.0	.....
930265	  193.0	 1119.0	  264.0	  221.0	 1094.5	  346.0	   -3.3	    5.6	  -16.4	   -5.7	  127.0	.....
930267	  192.5	 1114.0	  265.0	  218.0	 1094.0	  347.0	   -4.7	    5.5	  -22.8	   -1.3	  127.0	.....
930269	  191.8	 1116.3	  264.0	  210.5	 1094.3	  348.0	   -6.4	    6.5	  -23.6	    2.4	  127.0	.....
930271	  191.5	 1120.5	  263.0	  205.8	 1096.3	  348.0	   -8.3	    5.8	  -18.8	    4.3	  127.0	.....
930273	  189.8	 1120.3	  263.0	  206.3	 1098.3	  346.0	   -9.3	    4.2	  -13.6	    2.2	  127.0	.....
930275	  186.5	 1122.0	  263.0	  206.3	 1099.0	  344.0	   -7.9	    2.0	   -8.8	   -3.8	  127.0	.....
930277	  186.0	 1120.3	  263.0	  206.0	 1097.3	  343.0	   -4.6	   -2.0	   -4.0	   -9.6	  127.0	.....
930279	  185.5	 1118.8	  263.0	  204.0	 1095.8	  343.0	   -0.9	   -3.2	   -0.6	  -14.0	  127.0	.....
930281	  185.8	 1118.3	  264.0	  202.8	 1092.0	  345.0	    2.8	   -1.9	    2.0	  -15.6	  127.0	.....
930283	  187.0	 1118.3	  265.0	  204.3	 1089.0	  345.0	    5.4	   -1.0	    5.0	  -14.0	  127.0	.....
930285	  189.0	 1119.3	  265.0	  207.0	 1089.0	  344.0	    6.3	    0.1	    6.7	  -11.0	  127.0	.....
930287	  189.5	 1120.0	  263.0	  208.8	 1088.8	  345.0	    5.8	   -0.4	    6.7	   -8.9	  127.0	.....
930289	  189.8	 1119.5	  263.0	  207.8	 1087.8	  347.0	    4.3	   -1.9	    7.1	   -5.6	  127.0	.....
930291	  190.0	 1118.3	  264.0	  209.0	 1086.5	  347.0	    3.2	   -2.6	    7.9	   -1.4	  127.0	.....
930293	  191.8	 1118.0	  268.0	  209.5	 1085.8	  347.0	    2.5	   -2.3	    7.9	    3.3	  127.0	.....
930295	  191.3	 1117.8	  270.0	  209.8	 1085.5	  348.0	    2.3	   -0.5	    9.3	    8.0	  127.0	.....
930297	  189.8	 1117.5	  269.0	  213.5	 1088.3	  347.0	    2.6	    2.1	   10.7	   10.0	  127.0	.....
930299	  191.0	 1117.8	  266.0	  216.0	 1091.8	  348.0	    2.3	    4.8	    9.7	    8.3	  127.0	.....
930301	  193.0	 1118.8	  268.0	  214.5	 1094.0	  348.0	    0.6	    6.8	    9.3	    4.0	  127.0	.....
930303	  193.5	 1120.5	  270.0	  215.8	 1093.0	  346.0	   -1.1	    7.5	    8.0	    0.1	  127.0	.....
930305	  192.3	 1121.3	  271.0	  218.3	 1089.5	  347.0	   -2.3	    7.1	    5.4	   -0.9	  127.0	.....
930307	  190.3	 1122.0	  271.0	  219.3	 1088.5	  348.0	   -3.0	    5.6	    2.1	    1.8	  127.0	.....
930309	  189.3	 1122.8	  271.0	  220.5	 1089.5	  349.0	   -1.2	    3.2	   -1.1	    5.0	  127.0	.....
930311	  190.3	 1123.0	  270.0	  217.3	 1092.3	  347.0	    1.8	    1.1	   -2.6	    6.5	  127.0	.....
930313	  191.3	 1123.0	  269.0	  217.3	 1094.8	  346.0	    3.6	   -1.0	   -3.6	    5.3	  127.0	.....
930315	  191.0	 1122.3	  269.0	  215.3	 1095.8	  346.0	    4.0	   -2.5	   -4.1	    2.1	  127.0	.....
930317	  193.3	 1121.5	  268.0	  215.0	 1093.8	  347.0	    2.9	   -3.1	   -3.0	   -1.3	  127.0	.....
930319	  194.5	 1122.3	  268.0	  219.3	 1091.0	  350.0	    0.1	   -3.5	   -3.2	   -3.2	  127.0	.....
930321	  193.0	 1120.8	  271.0	  216.3	 1091.3	  351.0	   -3.2	   -3.5	   -5.4	   -0.2	  127.0	.....
930323	  191.0	 1120.5	  273.0	  212.8	 1093.8	  351.0	   -5.0	   -2.6	   -5.1	    3.3	  127.0	.....
930325	  191.0	 1120.5	  271.0	  214.0	 1093.3	  351.0	   -5.0	   -1.6	   -4.6	    6.0	  127.0	.....
930327	  191.0	 1120.0	  271.0	  213.3	 1091.0	  351.0	   -3.6	   -0.1	   -4.4	    8.4	  127.0	.....
930329	  188.5	 1120.0	  272.0	  212.3	 1096.8	  349.0	   -0.4	    2.0	   -2.6	    7.7	  127.0	.....
930331	  188.0	 1120.3	  273.0	  212.5	 1098.3	  349.0	    4.0	    3.1	   -2.3	    4.8	  127.0	.....
930333	  191.0	 1121.0	  270.0	  213.0	 1097.5	  350.0	    6.7	    3.0	   -2.9	    3.9	  127.0	.....
930335	  192.3	 1122.5	  269.0	  212.8	 1096.0	  351.0	    7.1	    3.8	   -2.0	    3.9	  127.0	.....
930337	  193.8	 1122.5	  270.0	  211.0	 1095.0	  351.0	    5.8	    3.8	    0.0	    2.7	  127.0	.....
930339	  195.3	 1122.0	  271.0	  209.3	 1097.3	  351.0	    2.0	    3.1	    2.7	    3.0	  127.0	.....
930341	  195.3	 1120.5	  271.0	  211.3	 1100.0	  351.0	   -2.1	    4.3	    4.3	    2.0	  127.0	.....
930343	  193.3	 1125.0	  270.0	  214.3	 1100.3	  350.0	   -3.3	    4.9	    3.8	   -0.4	  127.0	.....
930345	  191.5	 1125.0	  270.0	  215.8	 1097.3	  349.0	   -1.4	    4.2	    1.1	   -2.0	  127.0	.....
930347	  190.3	 1122.8	  270.0	  215.3	 1096.0	  349.0	    1.4	    4.3	   -4.1	   -2.1	  127.0	.....
930349	  191.5	 1125.0	  269.0	  212.3	 1096.8	  349.0	    4.0	    3.8	   -9.3	   -1.3	  127.0	.....
930351	  194.5	 1126.0	  270.0	  211.3	 1097.3	  348.0	    5.4	    1.3	  -10.9	   -0.3	  127.0	.....
930353	  197.5	 1125.8	  270.0	  210.0	 1098.0	  348.0	    3.1	    0.4	   -9.3	    0.3	  127.0	.....
930355	  195.5	 1125.5	  269.0	  206.0	 1098.0	  348.0	   -0.9	   -1.9	   -5.8	   -0.4	  127.0	.....
930357	  193.5	 1124.8	  268.0	  204.3	 1097.3	  348.0	   -3.7	   -5.3	   -0.2	   -2.2	  127.0	.....
930359	  194.5	 1124.8	  270.0	  208.0	 1096.3	  347.0	   -5.0	   -6.5	    3.9	   -3.5	  127.0	.....
930361	  192.5	 1124.8	  270.0	  211.3	 1096.5	  348.0	   -4.0	   -5.5	    5.0	   -3.6	  127.0	.....
930363	  190.8	 1121.0	  271.0	  209.8	 1097.0	  347.0	   -0.7	   -2.1	    5.1	   -3.3	  127.0	.....
930365	  191.3	 1119.8	  272.0	  210.0	 1095.3	  346.0	    2.5	    2.8	    4.0	   -2.8	  127.0	.....
930367	  193.3	 1121.8	  270.0	  211.0	 1093.8	  347.0	    3.9	    7.5	    1.4	   -1.8	  127.0	.....
930369	  195.0	 1125.8	  269.0	  211.0	 1095.3	  349.0	    4.3	   10.4	    0.0	   -1.1	  127.0	.....
930371	  194.8	 1127.8	  268.0	  211.3	 1096.3	  349.0	    3.1	    9.8	   -0.2	   -1.6	  127.0	.....
930373	  195.0	 1126.5	  269.0	  210.8	 1095.3	  349.0	    0.8	    6.9	    0.3	   -2.0	  127.0	.....
930375	  194.8	 1127.5	  271.0	  209.8	 1094.3	  348.0	   -0.5	    3.3	    3.0	   -1.8	  127.0	.....
930377	  194.8	 1129.3	  271.0	  210.3	 1094.3	  348.0	    0.0	   -0.4	    5.8	   -1.1	  127.0	.....
930379	  194.0	 1127.5	  270.0	  210.5	 1093.8	  349.0	    0.0	   -3.3	    7.9	    1.5	  127.0	.....
930381	  193.0	 1126.5	  271.0	  213.5	 1093.8	  350.0	   -0.1	   -3.1	    9.2	    4.3	  127.0	.....
930383	  195.0	 1126.0	  270.0	  217.8	 1094.8	  350.0	   -1.3	   -2.4	    7.8	    6.5	  127.0	.....
930385	  197.5	 1126.5	  269.0	  216.5	 1096.3	  348.0	   -3.0	   -1.8	    4.8	    6.7	  127.0	.....
930387	  193.8	 1124.5	  269.0	  215.3	 1098.8	  346.0	   -3.1	   -0.4	    3.5	    3.8	  127.0	.....
930389	  192.0	 1126.8	  271.0	  216.3	 1097.5	  347.0	   -1.8	    0.5	    2.9	   -1.5	  127.0	.....
930391	  189.8	 1127.5	  273.0	  216.8	 1098.3	  349.0	    1.4	    1.5	    3.1	   -6.7	  127.0	.....
930393	  193.3	 1126.5	  272.0	  216.5	 1097.3	  349.0	    4.7	    2.1	    4.6	  -10.0	  127.0	.....
930395	  196.3	 1124.8	  271.0	  218.0	 1094.3	  348.0	    4.7	    2.2	    3.7	  -12.8	  127.0	.....
930397	  195.3	 1126.0	  271.0	  219.5	 1090.3	  348.0	    2.0	    0.1	   -2.1	  -13.5	  127.0	.....
930399	  197.3	 1130.0	  270.0	  220.0	 1090.3	  348.0	   -2.2	   -3.6	  -10.0	  -13.6	  127.0	.....
930401	  196.8	 1129.3	  270.0	  219.5	 1093.3	  349.0	   -8.2	   -9.8	  -21.8	  -17.2	  127.0	.....
EFIX R   930253	930401	150	  213.0	 1094.5	    348
SSACC R  930403
930403	  192.0	 1125.0	  270.0	  215.5	 1088.8	  347.0	  -12.7	  -14.9	  -36.4	  -24.5	  127.0	.....
930405	  190.5	 1121.5	  268.0	  207.0	 1084.3	  346.0	  -14.1	  -18.7	  -47.3	  -31.9	  127.0	.....
930407	  189.5	 1120.8	  271.0	  202.0	 1082.8	  347.0	  -14.8	  -22.9	  -54.3	  -38.9	  127.0	.....
930409	  188.3	 1117.5	  272.0	  191.5	 1077.0	  347.0	  -13.8	  -24.0	  -55.3	  -43.0	  127.0	.....
930411	  183.3	 1116.3	  271.0	  179.3	 1068.0	  343.0	  -10.2	  -22.7	  -48.4	  -39.8	  127.0	.....
930413	  182.5	 1113.0	  268.0	  175.3	 1061.8	  342.0	   -5.0	  -20.9	  -36.3	  -29.0	  127.0	.....
930415	  183.0	 1106.8	  265.0	  170.8	 1060.8	  341.0	    1.1	  -14.7	  -22.7	  -14.6	  127.0	.....
930417	  183.0	 1105.5	  266.0	  170.3	 1059.8	  340.0	    8.1	   -3.6	   -9.0	    2.2	  127.0	.....
ESACC R  930403	930417	16	  215.5	 1088.8	  170.3	 1059.8	   0.84	     78
SFIX R   930419
930419	  184.3	 1107.5	  269.0	  169.3	 1059.3	  340.0	   14.3	    5.7	    3.5	   17.2	  127.0	.....
930421	  187.8	 1108.3	  268.0	  171.8	 1065.8	  340.0	   16.2	   13.4	   12.4	   24.1	  127.0	.....
930423	  191.5	 1112.5	  269.0	  175.5	 1071.3	  342.0	   13.9	   17.8	   16.7	   21.8	  127.0	.....
930425	  195.3	 1117.0	  269.0	  176.0	 1076.3	  341.0	    8.7	   14.5	   16.5	   13.7	  127.0	.....
930427	  195.8	 1116.8	  267.0	  181.8	 1076.5	  339.0	    2.6	    6.1	   12.7	    2.6	  127.0	.....
930429	  194.0	 1117.3	  267.0	  185.8	 1072.8	  339.0	   -4.1	   -2.1	    4.0	   -8.4	  127.0	.....
930431	  190.3	 1117.8	  267.0	  183.3	 1070.0	  339.0	   -6.6	   -9.9	   -4.1	  -13.5	  127.0	.....
930433	  189.8	 1115.3	  267.0	  180.3	 1068.3	  339.0	   -6.9	  -14.2	   -8.7	  -13.3	  127.0	.....
930435	  191.8	 1109.0	  266.0	  177.3	 1067.5	  338.0	   -6.9	  -11.9	  -10.4	  -10.0	  127.0	.....
930437	  187.5	 1107.8	  264.0	  175.0	 1064.8	  338.0	   -5.3	   -6.2	   -8.3	   -5.6	  127.0	.....
930439	  189.8	 1108.8	  263.0	  175.5	 1065.3	  338.0	   -4.1	   -1.3	   -4.5	   -1.7	  127.0	.....
930441	  187.8	 1110.8	  265.0	  175.8	 1067.5	  339.0	   -4.0	    1.3	   -2.2	    0.8	  127.0	.....
930443	  186.3	 1112.5	  266.0	  176.8	 1067.0	  338.0	   -2.2	    0.4	   -3.1	    2.3	  127.0	.....
930445	  187.8	 1113.0	  266.0	  176.3	 1066.0	  336.0	    0.4	   -3.4	   -5.6	    4.4	  127.0	.....
930447	  186.5	 1110.5	  266.0	  175.0	 1066.0	  336.0	    1.2	   -6.3	   -7.4	    4.9	  127.0	.....
930449	  187.5	 1107.8	  266.0	  174.0	 1068.5	  339.0	    2.7	   -6.6	   -8.4	    4.5	  127.0	.....
930451	  189.0	 1106.0	  266.0	  170.0	 1069.8	  337.0	    2.4	   -4.2	   -7.0	    3.9	  127.0	.....
930453	  189.3	 1107.8	  265.0	  169.0	 1070.3	  336.0	    1.2	   -0.7	   -2.3	    0.5	  127.0	.....
930455	  189.0	 1109.0	  265.0	  171.3	 1068.5	  336.0	    1.9	    2.8	    2.3	   -3.2	  127.0	.....
930457	  188.3	 1108.8	  263.0	  170.8	 1068.3	  336.0	    3.2	    5.0	    6.0	   -5.2	  127.0	.....
930459	  188.0	 1108.5	  260.0	  172.3	 1069.5	  335.0	    5.1	    6.4	    8.9	   -5.6	  127.0	.....
930461	  188.8	 1109.5	  263.0	  174.8	 1065.3	  335.0	    6.2	    7.2	    8.4	   -2.9	  127.0	.....
930463	  192.5	 1111.8	  263.0	  176.5	 1064.3	  334.0	    4.2	    6.5	    5.1	    1.6	  127.0	.....
930465	  194.3	 1112.3	  262.0	  177.0	 1066.0	  334.0	    0.0	    2.7	    1.3	    4.2	  127.0	.....
930467	  193.8	 1112.8	  263.0	  176.8	 1068.5	  337.0	   -4.7	   -1.2	   -2.6	    4.9	  127.0	.....
930469	  190.8	 1113.8	  263.0	  175.5	 1071.0	  335.0	   -8.7	   -5.8	   -6.1	    3.9	  127.0	.....
930471	  186.5	 1112.0	  261.0	  173.5	 1069.8	  330.0	   -9.7	   -8.1	   -9.6	    0.7	  127.0	.....
930473	  186.5	 1106.3	  261.0	  172.0	 1067.8	  329.0	   -7.5	   -4.6	   -9.6	   -1.2	  127.0	.....
930475	  187.3	 1107.3	  262.0	  172.5	 1067.8	  329.0	   -4.2	   -0.4	   -8.4	   -1.0	  127.0	.....
930477	  185.8	 1107.5	  262.0	  170.5	 1067.8	  329.0	   -0.3	    3.6	   -6.3	   -1.4	  127.0	.....
930479	  185.5	 1111.0	  261.0	  164.8	 1068.0	  329.0	    3.2	    6.0	   -0.6	   -1.2	  127.0	.....
930481	  186.5	 1114.5	  261.0	  169.3	 1069.0	  328.0	    4.9	    3.8	    6.1	   -0.8	  127.0	.....
930483	  188.5	 1110.8	  260.0	  170.5	 1070.0	  328.0	    4.3	   -1.3	   11.0	   -1.9	  127.0	.....
930485	  189.8	 1111.3	  258.0	  172.0	 1066.0	  329.0	    1.2	   -5.1	   14.5	   -3.6	  127.0	.....
930487	  190.0	 1110.3	  258.0	  175.0	 1065.3	  331.0	   -2.6	   -8.5	   15.6	   -4.0	  127.0	.....
930489	  190.0	 1108.5	  260.0	  178.8	 1068.3	  331.0	   -6.3	   -8.4	   11.7	   -4.9	  127.0	.....
930491	  186.8	 1107.3	  258.0	  181.0	 1068.8	  331.0	   -7.7	   -4.6	    7.4	   -6.1	  127.0	.....
930493	  182.8	 1106.0	  257.0	  179.3	 1064.3	  331.0	   -4.9	   -0.9	    2.9	   -4.0	  127.0	.....
930495	  183.8	 1106.3	  259.0	  179.3	 1062.5	  331.0	   -0.6	    2.2	   -1.7	   -0.5	  127.0	.....
930497	  184.5	 1108.0	  258.0	  178.8	 1063.5	  332.0	    2.6	    4.6	   -4.5	    3.0	  127.0	.....
930499	  186.5	 1110.0	  255.0	  178.8	 1065.3	  330.0	    4.2	    3.9	   -5.1	    5.6	  127.0	.....
930501	  188.5	 1111.0	  255.0	  177.8	 1067.8	  330.0	    3.1	    2.8	   -4.5	    7.2	  127.0	.....
930503	  188.5	 1108.0	  257.0	  174.3	 1068.8	  330.0	   -0.4	    0.9	   -2.8	    6.6	  127.0	.....
930505	  186.8	 1109.5	  258.0	  175.5	 1069.0	  332.0	   -3.1	   -0.3	    0.0	    4.8	  127.0	.....
930507	  185.3	 1108.0	  256.0	  177.0	 1066.3	  333.0	   -4.5	    0.7	    1.7	    3.2	  127.0	.....
930509	  185.3	 1111.3	  256.0	  177.3	 1068.0	  332.0	   -4.3	    1.0	    1.6	    2.1	  127.0	.....
930511	  185.0	 1108.5	  256.0	  177.3	 1071.0	  332.0	   -2.2	    1.0	    0.0	    0.5	  127.0	.....
930513	  184.3	 1108.5	  257.0	  178.0	 1071.0	  333.0	   -0.3	    1.0	   -2.7	   -2.2	  127.0	.....
930515	  183.8	 1111.8	  254.0	  178.3	 1068.0	  331.0	    0.6	   -0.1	   -4.1	   -3.9	  127.0	.....
930517	  184.5	 1110.0	  253.0	  175.3	 1066.5	  329.0	    1.0	   -1.7	   -4.0	   -4.4	  127.0	.....
930519	  187.3	 1108.8	  253.0	  172.5	 1067.8	  328.0	    0.2	   -0.2	   -2.9	   -2.4	  127.0	.....
930521	  186.0	 1109.0	  255.0	  173.8	 1067.0	  326.0	   -1.6	    0.7	   -0.1	    1.3	  127.0	.....
930523	  183.8	 1108.3	  255.0	  177.0	 1066.0	  327.0	   -2.8	    0.9	    2.3	    6.3	  127.0	.....
930525	  184.0	 1110.0	  256.0	  176.8	 1067.3	  327.0	   -3.6	    1.1	    3.6	   10.6	  127.0	.....
930527	  184.3	 1111.0	  257.0	  173.5	 1070.8	  326.0	   -4.0	    0.3	    5.2	   10.5	  127.0	.....
